Date,Close
2025-02-12,227.73
2025-02-13,229.87
2025-02-14,230.60
2025-02-18,236.28
2025-02-19,236.34
2025-02-20,234.43
2025-02-21,232.34
2025-02-24,232.09
2025-02-25,232.38
2025-02-26,229.71
2025-02-27,231.58
2025-02-28,235.69
2025-03-03,237.79
2025-03-04,223.92
2025-03-05,225.96
2025-03-06,219.95
2025-03-07,218.04
2025-03-10,214.62
2025-03-11,213.41
2025-03-12,211.33
2025-03-13,209.45
2025-03-14,214.61
2025-03-17,218.16
2025-03-18,216.94
2025-03-19,220.35
2025-03-20,221.79
2025-03-21,218.09
2025-03-24,221.79
2025-03-25,222.62
2025-03-26,221.69
2025-03-27,219.18
2025-03-28,216.13
2025-03-31,220.83
2025-04-01,222.01
2025-04-02,226.15
2025-04-03,216.90
2025-04-04,198.60
2025-04-07,198.44
2025-04-08,195.59
2025-04-09,210.38
2025-04-10,204.38
2025-04-11,208.14
2025-04-14,212.24
2025-04-15,212.83
2025-04-16,210.11
2025-04-17,208.66
2025-04-21,207.46
2025-04-22,214.29
2025-04-23,217.10
2025-04-24,176.90
2025-04-25,177.53
2025-04-28,178.03
2025-04-29,185.29
2025-04-30,184.57
2025-05-01,183.02
2025-05-02,184.37
2025-05-05,185.50
2025-05-06,184.95
2025-05-07,182.19
2025-05-08,181.39
2025-05-09,184.07
2025-05-12,186.82
2025-05-13,191.00
2025-05-14,189.86
2025-05-15,159.13
2025-05-16,166.66
2025-05-19,169.14
2025-05-20,165.87
2025-05-21,162.22
2025-05-22,161.34
2025-05-23,159.34
