Date,Close
1996-11-21,41.95
1996-11-22,41.73
1996-11-25,40.20
1996-11-26,40.64
1996-11-27,40.31
1996-11-29,40.42
1996-12-02,40.53
1996-12-03,39.88
1996-12-04,39.22
1996-12-05,38.79
1996-12-06,38.46
1996-12-09,38.57
1996-12-10,38.57
1996-12-11,38.24
1996-12-12,37.92
1996-12-13,38.90
1996-12-16,39.01
1996-12-17,39.12
1996-12-18,39.33
1996-12-19,40.31
1996-12-20,39.66
1996-12-23,39.55
1996-12-24,39.77
1996-12-26,39.88
1996-12-27,40.53
1996-12-30,40.53
1996-12-31,40.31
1997-01-02,39.77
1997-01-03,39.77
1997-01-06,39.33
1997-01-07,39.77
1997-01-08,39.55
1997-01-09,39.77
1997-01-10,39.44
1997-01-13,39.66
1997-01-14,39.99
1997-01-15,40.31
1997-01-16,40.31
1997-01-17,40.86
1997-01-20,40.86
1997-01-21,40.86
1997-01-22,41.19
1997-01-23,41.62
1997-01-24,41.51
1997-01-27,41.29
1997-01-28,41.19
1997-01-29,41.08
1997-01-30,41.19
1997-01-31,40.86
1997-02-03,40.64
1997-02-04,40.42
1997-02-05,39.99
1997-02-06,39.44
1997-02-07,39.55
1997-02-10,39.66
1997-02-11,39.88
1997-02-12,39.88
1997-02-13,40.31
1997-02-14,40.10
1997-02-18,39.88
1997-02-19,39.99
1997-02-20,39.77
1997-02-21,39.66
1997-02-24,39.66
1997-02-25,39.44
1997-02-26,38.79
1997-02-27,38.68
1997-02-28,38.57
1997-03-03,38.57
1997-03-04,38.68
1997-03-05,38.79
1997-03-06,38.68
1997-03-07,38.90
1997-03-10,39.22
1997-03-11,38.46
1997-03-12,38.24
1997-03-13,37.92
1997-03-14,38.46
1997-03-17,38.46
1997-03-18,38.46
1997-03-19,38.35
1997-03-20,38.24
1997-03-21,38.24
1997-03-24,38.35
1997-03-25,38.68
1997-03-26,38.90
1997-03-27,38.68
1997-03-31,38.46
1997-04-01,38.68
1997-04-02,38.68
1997-04-03,38.57
1997-04-04,38.24
1997-04-07,38.35
1997-04-08,38.03
1997-04-09,37.92
1997-04-10,38.03
1997-04-11,37.48
1997-04-14,36.94
1997-04-15,36.72
1997-04-16,37.37
1997-04-17,37.59
1997-04-18,37.70
1997-04-21,37.37
1997-04-22,37.26
1997-04-23,37.70
1997-04-24,37.26
1997-04-25,36.72
1997-04-28,37.48
1997-04-29,38.03
1997-04-30,38.24
1997-05-01,38.46
1997-05-02,39.22
1997-05-05,40.10
1997-05-06,39.77
1997-05-07,39.22
1997-05-08,39.33
1997-05-09,39.77
1997-05-12,40.10
1997-05-13,39.66
1997-05-14,39.22
1997-05-15,39.33
1997-05-16,39.01
1997-05-19,39.12
1997-05-20,39.22
1997-05-21,39.22
1997-05-22,39.01
1997-05-23,38.90
1997-05-27,38.79
1997-05-28,38.79
1997-05-29,38.68
1997-05-30,39.33
1997-06-02,39.33
1997-06-03,39.33
1997-06-04,39.12
1997-06-05,39.33
1997-06-06,39.44
1997-06-09,39.22
1997-06-10,39.01
1997-06-11,39.22
1997-06-12,39.99
1997-06-13,40.10
1997-06-16,40.20
1997-06-17,40.97
1997-06-18,40.75
1997-06-19,41.73
1997-06-20,41.84
1997-06-23,40.75
1997-06-24,41.02
1997-06-25,40.53
1997-06-26,40.53
1997-06-27,40.80
1997-06-30,41.78
1997-07-01,41.57
1997-07-02,42.06
1997-07-03,42.38
1997-07-07,42.06
1997-07-08,42.44
1997-07-09,41.95
1997-07-10,42.33
1997-07-11,42.38
1997-07-14,42.49
1997-07-15,42.93
1997-07-16,43.58
1997-07-17,43.26
1997-07-18,42.77
1997-07-21,42.55
1997-07-22,43.04
1997-07-23,42.82
1997-07-24,42.38
1997-07-25,42.66
1997-07-28,42.93
1997-07-29,43.31
1997-07-30,43.31
1997-07-31,44.18
1997-08-01,44.56
1997-08-04,43.64
1997-08-05,43.58
1997-08-06,43.91
1997-08-07,43.53
1997-08-08,42.93
1997-08-11,43.47
1997-08-12,43.53
1997-08-13,42.49
1997-08-14,42.49
1997-08-15,41.95
1997-08-18,42.49
1997-08-19,43.04
1997-08-20,43.15
1997-08-21,42.93
1997-08-22,42.87
1997-08-25,43.47
1997-08-26,43.04
1997-08-27,42.71
1997-08-28,42.71
1997-08-29,42.22
1997-09-02,42.93
1997-09-03,43.26
1997-09-04,43.47
1997-09-05,43.47
1997-09-08,43.04
1997-09-09,43.26
1997-09-10,43.04
1997-09-11,42.98
1997-09-12,43.69
1997-09-15,43.53
1997-09-16,43.58
1997-09-17,43.47
1997-09-18,43.47
1997-09-19,43.58
1997-09-22,43.64
1997-09-23,43.53
1997-09-24,43.64
1997-09-25,43.64
1997-09-26,43.75
1997-09-29,43.69
1997-09-30,43.09
1997-10-01,43.58
1997-10-02,44.13
1997-10-03,43.75
1997-10-06,43.85
1997-10-07,43.91
1997-10-08,43.15
1997-10-09,43.15
1997-10-10,42.87
1997-10-13,42.60
1997-10-14,43.20
1997-10-15,42.66
1997-10-16,42.77
1997-10-17,42.60
1997-10-20,43.42
1997-10-21,43.26
1997-10-22,42.98
1997-10-23,42.11
1997-10-24,42.11
1997-10-27,39.88
1997-10-28,41.40
1997-10-29,42.22
1997-10-30,42.38
1997-10-31,42.28
1997-11-03,42.66
1997-11-04,42.22
1997-11-05,42.00
1997-11-06,41.73
1997-11-07,41.73
1997-11-10,42.00
1997-11-11,42.82
1997-11-12,42.60
1997-11-13,42.71
1997-11-14,42.98
1997-11-17,43.85
1997-11-18,43.69
1997-11-19,44.18
1997-11-20,45.11
1997-11-21,45.16
1997-11-24,44.94
1997-11-25,45.43
1997-11-26,45.71
1997-11-28,45.33
1997-12-01,45.87
1997-12-02,45.43
1997-12-03,45.27
1997-12-04,44.67
1997-12-05,44.89
1997-12-08,45.27
1997-12-09,45.16
1997-12-10,44.78
1997-12-11,44.78
1997-12-12,45.76
1997-12-15,47.07
1997-12-16,46.47
1997-12-17,46.58
1997-12-18,46.91
1997-12-19,47.12
1997-12-22,48.43
1997-12-23,48.43
1997-12-24,48.21
1997-12-26,48.21
1997-12-29,48.98
1997-12-30,48.59
1997-12-31,48.27
1998-01-02,48.16
1998-01-05,47.29
1998-01-06,47.34
1998-01-07,47.56
1998-01-08,48.70
1998-01-09,48.65
1998-01-12,48.59
1998-01-13,48.32
1998-01-14,48.32
1998-01-15,47.50
1998-01-16,46.96
1998-01-20,46.58
1998-01-21,47.01
1998-01-22,47.18
1998-01-23,46.96
1998-01-26,47.12
1998-01-27,47.29
1998-01-28,47.23
1998-01-29,47.56
1998-01-30,47.23
1998-02-02,47.56
1998-02-03,47.56
1998-02-04,47.56
1998-02-05,47.67
1998-02-06,48.21
1998-02-09,48.43
1998-02-10,48.65
1998-02-11,47.56
1998-02-12,47.78
1998-02-13,47.61
1998-02-17,48.16
1998-02-18,47.83
1998-02-19,47.29
1998-02-20,48.21
1998-02-23,47.78
1998-02-24,47.67
1998-02-25,47.89
1998-02-26,48.38
1998-02-27,48.43
1998-03-02,48.59
1998-03-03,48.49
1998-03-04,48.98
1998-03-05,48.59
1998-03-06,49.19
1998-03-09,49.47
1998-03-10,50.07
1998-03-11,49.96
1998-03-12,50.01
1998-03-13,49.96
1998-03-16,50.45
1998-03-17,51.32
1998-03-18,51.97
1998-03-19,52.24
1998-03-20,52.63
1998-03-23,52.79
1998-03-24,52.84
1998-03-25,52.30
1998-03-26,51.65
1998-03-27,51.37
1998-03-30,51.15
1998-03-31,51.92
1998-04-01,51.59
1998-04-02,52.30
1998-04-03,52.41
1998-04-06,52.24
1998-04-07,51.81
1998-04-08,51.21
1998-04-09,52.08
1998-04-13,51.10
1998-04-14,52.08
1998-04-15,51.54
1998-04-16,51.37
1998-04-17,51.92
1998-04-20,51.10
1998-04-21,50.94
1998-04-22,50.72
1998-04-23,49.79
1998-04-24,49.68
1998-04-27,49.14
1998-04-28,49.36
1998-04-29,49.41
1998-04-30,50.45
1998-05-01,49.85
1998-05-04,50.72
1998-05-05,50.56
1998-05-06,49.85
1998-05-07,49.63
1998-05-08,49.79
1998-05-11,49.14
1998-05-12,49.74
1998-05-13,48.59
1998-05-14,48.43
1998-05-15,48.49
1998-05-18,48.65
1998-05-19,48.05
1998-05-20,48.49
1998-05-21,48.16
1998-05-22,48.54
1998-05-26,48.27
1998-05-27,48.16
1998-05-28,48.98
1998-05-29,50.23
1998-06-01,52.03
1998-06-02,51.15
1998-06-03,51.37
1998-06-04,51.21
1998-06-05,51.65
1998-06-08,51.32
1998-06-09,52.08
1998-06-10,53.01
1998-06-11,54.04
1998-06-12,53.93
1998-06-15,54.53
1998-06-16,53.50
1998-06-17,52.63
1998-06-18,52.63
1998-06-19,51.92
1998-06-22,51.43
1998-06-23,51.75
1998-06-24,52.08
1998-06-25,51.26
1998-06-26,51.70
1998-06-29,51.97
1998-06-30,51.65
1998-07-01,51.81
1998-07-02,51.75
1998-07-06,51.59
1998-07-07,51.15
1998-07-08,50.88
1998-07-09,50.56
1998-07-10,51.05
1998-07-13,50.66
1998-07-14,50.72
1998-07-15,50.50
1998-07-16,50.01
1998-07-17,49.96
1998-07-20,49.74
1998-07-21,50.28
1998-07-22,50.56
1998-07-23,50.61
1998-07-24,50.61
1998-07-27,51.10
1998-07-28,50.72
1998-07-29,50.34
1998-07-30,50.50
1998-07-31,49.79
1998-08-03,50.72
1998-08-04,50.39
1998-08-05,50.34
1998-08-06,50.28
1998-08-07,50.66
1998-08-10,50.72
1998-08-11,50.94
1998-08-12,51.81
1998-08-13,51.54
1998-08-14,51.43
1998-08-17,52.30
1998-08-18,52.24
1998-08-19,52.30
1998-08-20,52.41
1998-08-21,53.55
1998-08-24,54.15
1998-08-25,53.61
1998-08-26,53.93
1998-08-27,54.04
1998-08-28,55.02
1998-08-31,54.37
1998-09-01,54.04
1998-09-02,52.24
1998-09-03,52.73
1998-09-04,52.57
1998-09-08,54.37
1998-09-09,55.51
1998-09-10,54.91
1998-09-11,56.11
1998-09-14,55.84
1998-09-15,57.15
1998-09-16,56.66
1998-09-17,55.73
1998-09-18,55.84
1998-09-21,55.68
1998-09-22,55.79
1998-09-23,56.44
1998-09-24,55.24
1998-09-25,55.30
1998-09-28,55.19
1998-09-29,56.60
1998-09-30,57.69
1998-10-01,58.07
1998-10-02,58.51
1998-10-05,59.82
1998-10-06,59.82
1998-10-07,60.36
1998-10-08,61.61
1998-10-09,59.05
1998-10-12,56.17
1998-10-13,57.91
1998-10-14,58.89
1998-10-15,58.89
1998-10-16,57.58
1998-10-19,56.77
1998-10-20,55.79
1998-10-21,55.73
1998-10-22,56.22
1998-10-23,55.73
1998-10-26,54.86
1998-10-27,54.97
1998-10-28,55.19
1998-10-29,54.97
1998-10-30,56.38
1998-11-02,56.55
1998-11-03,55.46
1998-11-04,54.70
1998-11-05,53.93
1998-11-06,54.37
1998-11-09,54.15
1998-11-10,54.59
1998-11-11,54.26
1998-11-12,54.31
1998-11-13,54.75
1998-11-16,55.19
1998-11-17,54.91
1998-11-18,54.70
1998-11-19,54.64
1998-11-20,55.40
1998-11-23,54.91
1998-11-24,55.02
1998-11-25,55.73
1998-11-27,55.19
1998-11-30,54.53
1998-12-01,54.48
1998-12-02,53.50
1998-12-03,52.52
1998-12-04,52.95
1998-12-07,52.41
1998-12-08,52.79
1998-12-09,52.35
1998-12-10,52.46
1998-12-11,53.33
1998-12-14,53.72
1998-12-15,53.82
1998-12-16,54.04
1998-12-17,55.02
1998-12-18,55.95
1998-12-21,55.79
1998-12-22,55.30
1998-12-23,55.84
1998-12-24,55.89
1998-12-28,56.00
1998-12-29,55.95
1998-12-30,56.00
1998-12-31,55.84
1999-01-04,56.28
1999-01-05,56.06
1999-01-06,56.38
1999-01-07,56.38
1999-01-08,55.79
1999-01-11,55.02
1999-01-12,55.24
1999-01-13,55.62
1999-01-14,55.35
1999-01-15,55.68
1999-01-19,55.30
1999-01-20,55.46
1999-01-21,55.40
1999-01-22,55.35
1999-01-25,55.30
1999-01-26,54.75
1999-01-27,53.82
1999-01-28,53.99
1999-01-29,53.88
1999-02-01,53.17
1999-02-02,51.81
1999-02-03,51.05
1999-02-04,50.23
1999-02-05,51.48
1999-02-08,52.41
1999-02-09,52.24
1999-02-10,52.35
1999-02-11,51.86
1999-02-12,50.45
1999-02-16,50.88
1999-02-17,51.70
1999-02-18,52.30
1999-02-19,51.65
1999-02-22,51.43
1999-02-23,50.56
1999-02-24,50.39
1999-02-25,49.85
1999-02-26,49.58
1999-03-01,49.63
1999-03-02,49.90
1999-03-03,50.01
1999-03-04,50.99
1999-03-05,51.43
1999-03-08,51.05
1999-03-09,49.30
1999-03-10,49.68
1999-03-11,51.54
1999-03-12,52.52
1999-03-15,51.81
1999-03-16,51.48
1999-03-17,51.26
1999-03-18,51.26
1999-03-19,50.45
1999-03-22,49.90
1999-03-23,49.63
1999-03-24,50.45
1999-03-25,50.56
1999-03-26,50.17
1999-03-29,49.52
1999-03-30,48.49
1999-03-31,47.78
1999-04-01,48.54
1999-04-05,48.76
1999-04-06,47.94
1999-04-07,47.50
1999-04-08,48.10
1999-04-09,47.45
1999-04-12,47.61
1999-04-13,46.63
1999-04-14,45.43
1999-04-15,46.91
1999-04-16,46.74
1999-04-19,46.85
1999-04-20,47.78
1999-04-21,47.07
1999-04-22,47.29
1999-04-23,46.52
1999-04-26,46.20
1999-04-27,47.18
1999-04-28,48.16
1999-04-29,48.70
1999-04-30,48.81
1999-05-03,49.25
1999-05-04,48.05
1999-05-05,47.89
1999-05-06,48.54
1999-05-07,47.89
1999-05-10,47.83
1999-05-11,48.16
1999-05-12,47.18
1999-05-13,48.54
1999-05-14,48.38
1999-05-17,49.03
1999-05-18,48.92
1999-05-19,49.68
1999-05-20,50.61
1999-05-21,50.66
1999-05-24,51.75
1999-05-25,52.41
1999-05-26,53.33
1999-05-27,52.35
1999-05-28,52.57
1999-06-01,52.41
1999-06-02,52.35
1999-06-03,51.75
1999-06-04,52.03
1999-06-07,52.35
1999-06-08,51.75
1999-06-09,51.81
1999-06-10,50.56
1999-06-11,50.17
1999-06-14,51.10
1999-06-15,52.08
1999-06-16,52.08
1999-06-17,51.54
1999-06-18,50.56
1999-06-21,49.47
1999-06-22,49.68
1999-06-23,49.52
1999-06-24,49.03
1999-06-25,48.32
1999-06-28,48.70
1999-06-29,48.92
1999-06-30,47.45
1999-07-01,47.34
1999-07-02,47.07
1999-07-06,47.94
1999-07-07,48.43
1999-07-08,47.72
1999-07-09,47.94
1999-07-12,48.00
1999-07-13,48.49
1999-07-14,48.59
1999-07-15,48.98
1999-07-16,48.43
1999-07-19,48.81
1999-07-20,48.92
1999-07-21,48.87
1999-07-22,48.92
1999-07-23,48.98
1999-07-26,49.41
1999-07-27,49.19
1999-07-28,47.72
1999-07-29,45.71
1999-07-30,46.14
1999-08-02,46.20
1999-08-03,46.09
1999-08-04,46.74
1999-08-05,47.23
1999-08-06,47.12
1999-08-09,46.74
1999-08-10,47.45
1999-08-11,47.12
1999-08-12,46.31
1999-08-13,46.58
1999-08-16,46.31
1999-08-17,46.25
1999-08-18,45.87
1999-08-19,47.18
1999-08-20,48.43
1999-08-23,48.49
1999-08-24,49.79
1999-08-25,50.61
1999-08-26,50.56
1999-08-27,50.34
1999-08-30,49.79
1999-08-31,50.12
1999-09-01,50.45
1999-09-02,50.28
1999-09-03,50.99
1999-09-07,50.01
1999-09-08,49.68
1999-09-09,50.12
1999-09-10,50.66
1999-09-13,50.45
1999-09-14,50.07
1999-09-15,49.68
1999-09-16,48.98
1999-09-17,48.70
1999-09-20,49.19
1999-09-21,48.32
1999-09-22,48.00
1999-09-23,47.01
1999-09-24,46.63
1999-09-27,46.42
1999-09-28,46.20
1999-09-29,47.29
1999-09-30,48.05
1999-10-01,48.70
1999-10-04,49.58
1999-10-05,48.27
1999-10-06,48.49
1999-10-07,47.56
1999-10-08,47.29
1999-10-11,46.96
1999-10-12,46.42
1999-10-13,46.47
1999-10-14,47.83
1999-10-15,46.80
1999-10-18,46.58
1999-10-19,46.20
1999-10-20,45.98
1999-10-21,45.87
1999-10-22,45.49
1999-10-25,45.49
1999-10-26,45.60
1999-10-27,47.61
1999-10-28,48.43
1999-10-29,49.30
1999-11-01,48.92
1999-11-02,49.47
1999-11-03,49.19
1999-11-04,48.32
1999-11-05,48.21
1999-11-08,48.27
1999-11-09,47.18
1999-11-10,46.31
1999-11-11,46.80
1999-11-12,46.42
1999-11-15,46.25
1999-11-16,46.31
1999-11-17,46.47
1999-11-18,45.87
1999-11-19,45.71
1999-11-22,45.33
1999-11-23,44.84
1999-11-24,44.73
1999-11-26,44.84
1999-11-29,43.15
1999-11-30,44.18
1999-12-01,43.58
1999-12-02,43.26
1999-12-03,43.75
1999-12-06,43.56
1999-12-07,42.55
1999-12-08,42.02
1999-12-09,41.62
1999-12-10,41.84
1999-12-13,41.02
1999-12-14,41.73
1999-12-15,42.38
1999-12-16,41.84
1999-12-17,43.36
1999-12-20,43.09
1999-12-21,43.96
1999-12-22,43.58
1999-12-23,44.02
1999-12-27,43.58
1999-12-28,44.13
1999-12-29,43.91
1999-12-30,44.13
1999-12-31,43.69
2000-01-03,42.06
2000-01-04,42.71
2000-01-05,44.45
2000-01-06,45.65
2000-01-07,46.85
2000-01-10,46.80
2000-01-11,46.20
2000-01-12,46.74
2000-01-13,47.12
2000-01-14,47.45
2000-01-18,46.69
2000-01-19,48.00
2000-01-20,48.65
2000-01-21,49.25
2000-01-24,49.90
2000-01-25,49.74
2000-01-26,49.96
2000-01-27,50.45
2000-01-28,49.68
2000-01-31,50.34
2000-02-01,50.17
2000-02-02,49.30
2000-02-03,48.92
2000-02-04,46.91
2000-02-07,46.25
2000-02-08,46.69
2000-02-09,45.27
2000-02-10,44.56
2000-02-11,44.62
2000-02-14,44.89
2000-02-15,44.29
2000-02-16,44.56
2000-02-17,45.00
2000-02-18,45.05
2000-02-22,44.13
2000-02-23,43.36
2000-02-24,42.17
2000-02-25,41.29
2000-02-28,42.22
2000-02-29,42.28
2000-03-01,41.89
2000-03-02,41.95
2000-03-03,43.04
2000-03-06,42.82
2000-03-07,41.78
2000-03-08,41.51
2000-03-09,41.35
2000-03-10,40.42
2000-03-13,40.53
2000-03-14,40.86
2000-03-15,43.09
2000-03-16,45.05
2000-03-17,43.80
2000-03-20,42.93
2000-03-21,42.60
2000-03-22,42.22
2000-03-23,43.15
2000-03-24,43.58
2000-03-27,44.40
2000-03-28,43.69
2000-03-29,44.94
2000-03-30,45.11
2000-03-31,45.76
2000-04-03,47.07
2000-04-04,49.03
2000-04-05,46.96
2000-04-06,46.03
2000-04-07,45.60
2000-04-10,47.12
2000-04-11,48.10
2000-04-12,49.19
2000-04-13,50.01
2000-04-14,47.78
2000-04-17,48.43
2000-04-18,47.18
2000-04-19,47.89
2000-04-20,49.25
2000-04-24,50.34
2000-04-25,51.05
2000-04-26,51.92
2000-04-27,51.21
2000-04-28,50.12
2000-05-01,50.99
2000-05-02,49.47
2000-05-03,49.58
2000-05-04,50.50
2000-05-05,50.39
2000-05-08,51.10
2000-05-09,51.43
2000-05-10,52.84
2000-05-11,54.42
2000-05-12,53.03
2000-05-15,53.77
2000-05-16,52.24
2000-05-17,51.54
2000-05-18,52.14
2000-05-19,53.55
2000-05-22,54.48
2000-05-23,52.03
2000-05-24,51.86
2000-05-25,51.59
2000-05-26,52.14
2000-05-30,50.94
2000-05-31,50.77
2000-06-01,50.66
2000-06-02,50.28
2000-06-05,49.36
2000-06-06,50.45
2000-06-07,50.39
2000-06-08,50.77
2000-06-09,51.86
2000-06-12,51.89
2000-06-13,52.57
2000-06-14,52.30
2000-06-15,52.95
2000-06-16,53.74
2000-06-19,53.28
2000-06-20,52.19
2000-06-21,52.03
2000-06-22,51.15
2000-06-23,51.75
2000-06-26,51.54
2000-06-27,50.28
2000-06-28,51.47
2000-06-29,50.28
2000-06-30,49.14
2000-07-03,50.28
2000-07-05,49.36
2000-07-06,50.66
2000-07-07,52.30
2000-07-10,52.95
2000-07-11,53.50
2000-07-12,53.06
2000-07-13,53.44
2000-07-14,52.84
2000-07-17,53.09
2000-07-18,54.10
2000-07-19,55.84
2000-07-20,54.42
2000-07-21,54.26
2000-07-24,54.37
2000-07-25,55.30
2000-07-26,54.42
2000-07-27,55.13
2000-07-28,54.91
2000-07-31,53.77
2000-08-01,55.19
2000-08-02,56.66
2000-08-03,58.52
2000-08-04,59.05
2000-08-07,60.32
2000-08-08,60.96
2000-08-09,58.99
2000-08-10,59.01
2000-08-11,59.33
2000-08-14,60.31
2000-08-15,60.42
2000-08-16,60.05
2000-08-17,60.53
2000-08-18,60.63
2000-08-21,60.74
2000-08-22,61.29
2000-08-23,62.11
2000-08-24,61.45
2000-08-25,61.40
2000-08-28,62.49
2000-08-29,62.60
2000-08-30,64.07
2000-08-31,65.22
2000-09-01,65.17
2000-09-05,66.90
2000-09-06,68.75
2000-09-07,67.77
2000-09-08,70.03
2000-09-11,72.67
2000-09-12,73.49
2000-09-13,72.73
2000-09-14,72.13
2000-09-15,70.84
2000-09-18,71.08
2000-09-19,67.77
2000-09-20,66.68
2000-09-21,65.16
2000-09-22,66.14
2000-09-25,69.24
2000-09-26,71.80
2000-09-27,71.54
2000-09-28,74.04
2000-09-29,74.76
2000-10-02,75.78
2000-10-03,74.85
2000-10-04,72.07
2000-10-05,70.11
2000-10-06,71.31
2000-10-09,71.86
2000-10-10,72.95
2000-10-11,73.06
2000-10-12,72.35
2000-10-13,74.20
2000-10-16,75.51
2000-10-17,76.71
2000-10-18,75.83
2000-10-19,75.72
2000-10-20,75.23
2000-10-23,74.04
2000-10-24,73.65
2000-10-25,72.95
2000-10-26,70.77
2000-10-27,72.35
2000-10-30,74.64
2000-10-31,75.34
2000-11-01,75.62
2000-11-02,73.87
2000-11-03,74.14
2000-11-06,74.47
2000-11-07,74.31
2000-11-08,73.82
2000-11-09,75.40
2000-11-10,76.27
2000-11-13,75.62
2000-11-14,73.76
2000-11-15,74.53
2000-11-16,75.83
2000-11-17,76.92
2000-11-20,77.30
2000-11-21,74.96
2000-11-22,75.02
2000-11-24,74.96
2000-11-27,74.47
2000-11-28,75.02
2000-11-29,76.05
2000-11-30,78.39
2000-12-01,76.05
2000-12-04,77.52
2000-12-05,78.01
2000-12-06,75.29
2000-12-07,75.51
2000-12-08,74.74
2000-12-11,74.09
2000-12-12,73.27
2000-12-13,74.36
2000-12-14,72.13
2000-12-15,72.07
2000-12-18,74.09
2000-12-19,74.14
2000-12-20,74.64
2000-12-21,73.22
2000-12-22,73.65
2000-12-26,75.94
2000-12-27,75.94
2000-12-28,74.80
2000-12-29,74.31
2001-01-02,72.13
2001-01-03,67.50
2001-01-04,64.83
2001-01-05,63.63
2001-01-08,64.07
2001-01-09,61.61
2001-01-10,60.09
2001-01-11,57.42
2001-01-12,61.12
2001-01-16,61.07
2001-01-17,61.02
2001-01-18,62.70
2001-01-19,63.47
2001-01-22,64.50
2001-01-23,64.67
2001-01-24,65.05
2001-01-25,67.55
2001-01-26,67.12
2001-01-29,64.50
2001-01-30,63.28
2001-01-31,63.75
2001-02-01,64.10
2001-02-02,65.51
2001-02-05,68.15
2001-02-06,69.30
2001-02-07,69.71
2001-02-08,71.53
2001-02-09,72.00
2001-02-12,71.74
2001-02-13,71.00
2001-02-14,71.65
2001-02-15,69.91
2001-02-16,71.75
2001-02-20,73.41
2001-02-21,73.92
2001-02-22,73.69
2001-02-23,71.93
2001-02-26,72.35
2001-02-27,71.70
2001-02-28,71.04
2001-03-01,72.12
2001-03-02,70.59
2001-03-05,71.23
2001-03-06,71.82
2001-03-07,74.23
2001-03-08,75.80
2001-03-09,74.91
2001-03-12,70.97
2001-03-13,67.95
2001-03-14,66.12
2001-03-15,67.55
2001-03-16,67.99
2001-03-19,68.69
2001-03-20,68.25
2001-03-21,68.53
2001-03-22,66.23
2001-03-23,66.04
2001-03-26,68.70
2001-03-27,71.95
2001-03-28,71.32
2001-03-29,72.35
2001-03-30,74.51
2001-04-02,75.42
2001-04-03,74.53
2001-04-04,72.71
2001-04-05,73.92
2001-04-06,69.91
2001-04-09,71.37
2001-04-10,74.35
2001-04-11,74.13
2001-04-12,73.22
2001-04-16,74.11
2001-04-17,77.75
2001-04-18,77.77
2001-04-19,76.51
2001-04-20,78.17
2001-04-23,80.19
2001-04-24,80.19
2001-04-25,79.81
2001-04-26,82.77
2001-04-27,81.62
2001-04-30,81.52
2001-05-01,81.24
2001-05-02,78.10
2001-05-03,77.61
2001-05-04,79.91
2001-05-07,78.62
2001-05-08,77.12
2001-05-09,79.91
2001-05-10,80.00
2001-05-11,80.28
2001-05-14,81.66
2001-05-15,79.22
2001-05-16,80.45
2001-05-17,79.02
2001-05-18,80.26
2001-05-21,82.11
2001-05-22,81.94
2001-05-23,81.29
2001-05-24,80.42
2001-05-25,77.87
2001-05-29,76.53
2001-05-30,77.49
2001-05-31,79.70
2001-06-01,77.04
2001-06-04,77.05
2001-06-05,74.09
2001-06-06,72.12
2001-06-07,73.03
2001-06-08,73.17
2001-06-11,74.09
2001-06-12,74.26
2001-06-13,72.52
2001-06-14,68.88
2001-06-15,71.16
2001-06-18,71.28
2001-06-19,73.22
2001-06-20,72.03
2001-06-21,68.42
2001-06-22,70.25
2001-06-25,68.86
2001-06-26,69.45
2001-06-27,70.25
2001-06-28,68.51
2001-06-29,68.01
2001-07-02,68.25
2001-07-03,68.15
2001-07-05,70.08
2001-07-06,70.81
2001-07-09,71.23
2001-07-10,73.20
2001-07-11,72.35
2001-07-12,72.40
2001-07-13,72.10
2001-07-16,72.61
2001-07-17,73.27
2001-07-18,73.67
2001-07-19,72.35
2001-07-20,70.19
2001-07-23,67.88
2001-07-24,64.29
2001-07-25,65.37
2001-07-26,68.69
2001-07-27,66.86
2001-07-30,68.08
2001-07-31,67.31
2001-08-01,68.15
2001-08-02,69.73
2001-08-03,69.56
2001-08-06,66.98
2001-08-07,67.55
2001-08-08,64.38
2001-08-09,66.25
2001-08-10,66.19
2001-08-13,65.18
2001-08-14,65.84
2001-08-15,65.41
2001-08-16,65.86
2001-08-17,66.51
2001-08-20,67.03
2001-08-21,66.72
2001-08-22,67.99
2001-08-23,67.55
2001-08-24,67.55
2001-08-27,67.99
2001-08-28,68.42
2001-08-29,67.81
2001-08-30,67.45
2001-08-31,68.53
2001-09-04,69.17
2001-09-05,68.08
2001-09-06,69.05
2001-09-07,70.08
2001-09-10,68.86
2001-09-17,66.33
2001-09-18,67.73
2001-09-19,66.05
2001-09-20,67.52
2001-09-21,64.80
2001-09-24,64.85
2001-09-25,65.55
2001-09-26,63.75
2001-09-27,63.26
2001-09-28,65.98
2001-10-01,66.54
2001-10-02,68.39
2001-10-03,69.03
2001-10-04,69.68
2001-10-05,70.13
2001-10-08,69.75
2001-10-09,68.16
2001-10-10,67.73
2001-10-11,67.22
2001-10-12,67.47
2001-10-15,66.80
2001-10-16,69.05
2001-10-17,69.38
2001-10-18,67.69
2001-10-19,68.23
2001-10-22,68.63
2001-10-23,67.83
2001-10-24,64.71
2001-10-25,67.71
2001-10-26,67.12
2001-10-29,68.23
2001-10-30,65.74
2001-10-31,66.96
2001-11-01,67.50
2001-11-02,65.30
2001-11-05,66.94
2001-11-06,66.63
2001-11-07,65.23
2001-11-08,68.44
2001-11-09,69.14
2001-11-12,69.82
2001-11-13,70.43
2001-11-14,65.91
2001-11-15,64.48
2001-11-16,64.85
2001-11-19,64.82
2001-11-20,65.97
2001-11-21,65.41
2001-11-23,65.62
2001-11-26,64.68
2001-11-27,64.64
2001-11-28,63.14
2001-11-29,63.70
2001-11-30,63.02
2001-12-03,62.53
2001-12-04,63.96
2001-12-05,64.83
2001-12-06,62.51
2001-12-07,64.17
2001-12-10,63.04
2001-12-11,59.13
2001-12-12,60.13
